CustomerID,FirstName,LastName,Email,Address,City,Country
67,anna,anderson, annaanderson@example.com ,852 Cedar Ln$,Cairo,Egypt
68,jack,thompson, jackthompson@example.com ,963 Elm Ave$,New Delhi,India
69,samuel,butler, samuelbutler@example.com ,741 Pine Rd$,Mexico City,Mexico
70,victoria,harris, victoriaharris@example.com ,852 Oak Ln$,Moscow,Russia
71,dylan,hall, dylanhall@example.com ,963 Cedar Dr$,Seoul,South Korea
72,nevaeh,morris, nevaehmorris@example.com ,741 Elm St$,Tokyo,Japan
73,evan,jackson, evanjackson@example.com ,852 Pine Rd$,London,UK
74,isabella,gonzalez, isabellagonzalez@example.com ,963 Cedar Ln$,New York,USA
75,christian,wright, christianwright@example.com ,741 Oak Rd$,Madrid,Spain
76,mackenzie,ramirez, mackenzieramirez@example.com ,852 Elm Dr$,Chicago,USA
77,samuel,ward, samuelward@example.com ,963 Pine Ln$,Paris,France
78,aubrey,ross, aubreyross@example.com ,741 Maple Ave$,Los Angeles,USA
79,eva,baker, evabaker@example.com ,852 Oak Ln$,Berlin,Germany
80,colton,hernandez, coltonhernandez@example.com ,963 Elm Rd$,Toronto,Canada
81,addison,martin, addisonmartin@example.com ,741 Pine Ave$,Sydney,Australia
82,leah,morales, leahmorales@example.com ,852 Maple St$,Rome,Italy
83,jonathan,long, jonathanlong@example.com ,963 Cedar Dr$,Moscow,Russia
84,lucy,hall, lucyhall@example.com ,741 Elm Rd$,Seoul,South Korea
85,julian,gonzalez, juliangonzalez@example.com ,852 Elm Ln$,Beijing,China
86,madelyn,reed, madelynreed@example.com ,963 Pine Rd$,San Francisco,USA
87,luke,mitchell, lukemitchell@example.com ,741 Maple Ln$,Sao Paulo,Brazil
88,ariana,clark, arianaclark@example.com ,852 Cedar Ln$,Cairo,Egypt
88,ariana,clark, arianaclark@example.com ,852 Cedar Ln$,Cairo,Egypt
89,gavin,adams, gavinadams@example.com ,963 Elm Ave$,New Delhi,India
90,serenity,white, serenitywhite@example.com ,741 Pine Rd$,Mexico City,Mexico
91,eliana,johnson, elianajohnson@example.com ,852 Oak Ln$,Moscow,Russia
92,kayden,hernandez, kaydenhernandez@example.com ,963 Elm Dr$,Seoul,South Korea
93,asher,bailey, asherbailey@example.com ,741 Pine Rd$,Tokyo,Japan
94,riley,garcia, rileygarcia@example.com ,852 Cedar Dr$,London,UK
95,brayden,miller, braydenmiller@example.com ,963 Elm St$,New York,USA
96,kylie,morris, kyliemorris@example.com ,741 Oak Rd$,Madrid,Spain
97,jaxson,bell, jaxsonbell@example.com ,852 Elm Dr$,Chicago,USA
98,gabriella,walker, gabriellawalker@example.com ,963 Pine Ln$,Paris,France
99,josiah,watson, josiahwatson@example.com ,741 Maple St$,Los Angeles,USA
100,autumn,garcia, autumngarcia@example.com ,852 Oak Rd$,Berlin,Germany
